,0,1,2,3,4
1257,83.06,72.41,87.04,3.45,4.57
1258,87.76,65.22,82.75,2.93,3.11
1259,88.09,81.33,88.67,3.01,4.03
1260,90.88,82.73,86.85,5.13,3.66
1261,96.55,75.92,89.19,5.64,3.89
1262,92.58,71.25,81.43,10.46,5.15
1263,94.19,78.54,87.32,6.18,2.86
1264,77.19,80.59,87.24,2.27,5.22
1265,79.45,75.52,83.71,6.16,4.88
1266,90.08,77.25,85.55,4.17,4.82
1267,102.25,73.43,84.29,4.46,2.63
1268,88.01,75.75,85.62,1.1,4.72
1269,88.54,78.8,84.57,5.22,4.55
1270,87.51,76.07,83.19,9.81,5.1
1271,111.04,78.83,84.79,2.51,4.16
1272,99.91,78.91,83.21,6.78,3.4
1273,85.77,70.52,85.18,3.1,5.1
1274,94.38,75.75,84.23,6.21,4.75
1275,98.12,78.9,85.94,0.91,2.84
1276,98.93,80.55,88.56,4.91,2.45
1277,84.71,79.23,86.82,1.57,2.87
1278,77.87,79.47,83.16,5.4,3.61
1279,91.02,76.98,83.18,7.49,5.05
1280,96.9,71.18,83.96,6.77,5.11
1281,79.95,76.33,85.09,3.52,4.24
1282,82.22,83.6,85.04,5.19,4.55
1283,92.5,74.77,85.88,2.84,4.28
1284,78.8,78.4,87.61,4.56,4.77
1285,89.92,78.87,82.64,6.41,3.86
1286,96.21,74.61,87.22,2.63,5.16
1287,79.04,81.97,85.13,5.97,4.15
1288,87.02,76.07,87.22,4.48,2.6
1289,91.85,75.13,86.95,1.58,4.35
1290,89.74,74.2,83.93,2.17,3.7
1291,88.16,78.89,83.95,6.42,3.43
1292,89.63,76.39,83.13,6.03,3.03
1293,95.0,78.94,85.03,4.54,5.54
1294,85.68,79.87,84.72,3.33,4.56
1295,91.62,78.7,86.92,5.03,5.07
1296,86.75,84.55,85.74,5.01,5.38
1297,94.94,74.38,83.37,4.88,3.79
1298,80.42,76.39,83.41,7.74,3.26
1299,85.32,74.88,86.52,2.13,4.01
1300,87.66,82.68,83.94,1.03,4.25
1301,81.9,77.06,82.69,6.18,5.89
1302,86.88,82.04,86.63,1.62,4.96
1303,79.69,80.73,86.41,4.39,3.72
1304,89.22,81.85,83.85,6.09,3.33
1305,80.26,76.25,88.22,6.85,3.9
1306,101.22,81.07,85.64,3.21,5.0
1307,89.25,79.59,85.87,4.28,3.34
1308,81.13,83.22,85.9,2.55,5.02
1309,71.17,75.02,86.76,4.64,3.36
1310,81.06,70.06,81.73,2.87,3.65
1311,91.03,70.85,82.83,3.1,5.04
1312,76.98,75.77,80.69,1.82,4.48
1313,80.96,78.94,84.73,4.07,4.22
1314,90.53,87.6,83.24,8.55,3.66
1315,91.6,83.7,86.73,5.24,5.22
1316,86.66,82.86,85.1,7.71,3.5
1317,88.79,84.68,85.73,4.05,5.57
1318,90.81,75.42,84.49,4.78,4.89
1319,87.34,83.36,86.15,3.43,3.59
1320,89.28,83.69,84.12,4.86,4.62
1321,85.27,80.09,83.02,4.2,4.73
1322,78.85,79.65,85.27,3.89,4.48
1323,90.41,71.96,84.48,3.83,4.28
1324,81.73,85.08,85.83,4.33,4.99
1325,74.88,77.37,87.85,5.96,3.73
1326,82.28,81.03,84.85,2.6,5.28
1327,87.4,77.35,81.88,6.61,3.8
1328,89.24,82.46,83.42,5.02,4.31
1329,83.0,85.53,84.77,5.29,6.26
1330,72.64,72.17,84.25,8.4,3.51
1331,92.69,77.08,83.92,6.33,3.54
1332,85.8,81.65,86.24,2.68,3.19
1333,73.21,75.81,83.04,3.42,4.16
1334,92.07,85.06,84.87,5.67,3.02
1335,92.56,79.32,84.16,4.16,7.6
1336,92.59,71.69,86.04,6.44,5.56
1337,85.87,78.99,84.79,7.54,5.16
1338,87.13,73.41,84.84,5.36,4.84
1339,95.29,82.91,88.5,6.15,5.59
1340,91.3,70.14,86.8,3.81,5.89
1341,100.99,80.25,84.07,7.55,4.83
1342,93.81,80.83,88.15,5.16,5.34
1343,87.59,80.14,84.52,4.0,3.62
1344,89.37,79.01,82.69,2.53,5.4
1345,81.41,79.01,84.4,4.29,3.76
1346,74.56,87.35,85.88,4.47,6.4
1347,84.36,72.95,85.81,2.92,5.18
1348,95.98,81.32,84.43,2.85,4.11
1349,86.57,72.67,87.93,4.74,2.93
1350,79.94,82.08,85.67,6.32,4.45
1351,94.96,78.04,87.22,1.41,3.87
1352,99.77,80.66,85.33,5.76,4.17
1353,89.14,78.24,88.26,4.63,3.78
1354,84.01,82.16,83.39,3.64,5.33
1355,86.97,77.02,85.11,3.23,3.33
1356,90.81,81.27,85.31,5.42,4.71
1357,86.9,74.12,87.6,1.38,3.89
1358,77.14,73.51,85.65,1.36,4.05
1359,96.76,76.14,87.09,3.02,4.66
1360,92.67,75.68,84.2,5.19,4.23
1361,84.55,74.07,84.35,5.13,4.27
1362,99.2,72.96,83.45,6.79,5.17
1363,67.2,77.84,85.86,3.89,3.36
1364,87.35,77.48,85.35,5.07,2.71
1365,84.08,76.45,85.31,2.76,2.62
1366,79.83,77.24,87.83,5.38,4.71
1367,89.77,76.76,83.61,7.14,5.66
1368,75.75,73.49,85.83,1.99,0.55
1369,86.25,79.95,83.13,6.41,5.33
1370,103.43,79.09,84.2,5.68,4.78
1371,91.47,83.12,86.91,4.58,4.48
1372,101.69,80.05,87.64,2.29,4.12
1373,81.76,81.71,84.99,3.92,3.77
1374,82.8,81.27,85.7,1.7,6.61
1375,88.09,79.17,80.36,0.57,3.94
1376,95.99,77.16,88.63,3.96,3.91
1377,97.0,77.15,81.46,2.9,4.7
1378,82.4,74.11,81.58,4.1,4.55
1379,81.37,79.85,84.04,2.89,3.29
1380,94.95,84.02,86.35,5.51,2.29
1381,89.81,70.57,83.49,6.95,4.79
1382,80.18,78.22,85.47,2.67,4.02
1383,86.47,69.1,87.66,0.54,3.57
1384,76.93,78.36,84.67,4.99,4.92
1385,82.41,87.15,86.59,3.09,3.86
1386,92.34,77.8,83.24,6.51,4.43
1387,83.36,78.39,84.26,6.63,4.76
1388,91.06,83.16,84.27,2.8,3.77
1389,90.9,83.29,87.51,1.94,2.94
1390,88.46,77.61,87.1,4.25,4.75
1391,86.37,69.41,82.65,5.77,4.93
1392,91.44,71.91,85.85,4.68,4.13
1393,95.05,85.26,85.48,2.88,4.58
1394,86.22,77.83,87.99,3.38,5.5
1395,89.22,73.66,83.78,5.95,3.44
1396,87.8,76.96,86.26,6.41,4.01
1397,81.74,74.91,83.26,2.05,5.19
1398,86.82,75.28,84.83,5.22,6.41
1399,106.61,79.08,84.88,2.33,2.37
1400,79.04,78.68,87.84,3.26,4.89
1401,87.16,78.37,82.42,2.88,2.59
1402,83.45,74.88,86.43,2.92,3.95
1403,79.68,75.37,85.62,2.07,4.55
1404,98.9,80.18,85.79,4.25,5.07
1405,82.88,78.1,87.65,5.61,4.65
1406,83.52,78.33,82.05,3.77,2.32
1407,83.49,78.35,82.02,8.92,3.14
1408,76.78,75.58,84.91,3.55,4.78
1409,85.73,80.92,82.71,5.59,4.87
1410,88.39,75.67,83.17,5.55,3.82
1411,89.57,79.62,87.19,0.37,5.13
1412,87.21,76.51,83.61,4.84,3.23
1413,89.74,82.12,84.63,4.53,4.13
1414,105.85,76.9,84.27,3.75,4.24
1415,91.46,76.3,82.92,7.8,5.24
1416,88.61,69.15,87.01,2.62,4.15
1417,101.07,70.94,82.63,5.2,3.9
1418,88.37,75.48,81.3,2.66,3.82
1419,77.56,75.36,82.29,4.39,4.43
1420,78.98,80.98,88.23,3.08,5.04
1421,98.09,71.71,85.83,5.23,5.05
1422,91.87,76.75,83.99,7.75,4.88
1423,87.78,75.3,83.03,0.98,5.1
1424,91.3,78.35,86.6,4.08,4.39
1425,87.8,77.69,88.15,4.85,3.43
1426,91.87,78.82,82.83,4.83,4.66
1427,95.68,85.47,85.34,1.88,4.6
1428,87.24,75.59,83.68,5.59,4.39
1429,76.13,80.76,85.02,5.81,4.39
1430,84.96,80.48,83.83,0.47,5.15
1431,87.93,72.29,85.83,0.94,4.65
1432,100.96,82.12,84.43,5.59,3.37
1433,72.99,77.96,85.36,4.89,4.32
1434,89.12,76.16,83.0,4.45,4.99
1435,93.82,80.6,84.79,6.04,3.87
1436,93.89,84.37,82.14,2.18,4.08
1437,91.2,80.34,86.04,2.74,5.73
1438,84.35,86.17,83.25,3.77,4.69
1439,86.92,79.78,83.78,6.87,3.15
1440,92.57,80.06,86.49,3.83,4.41
1441,81.92,76.4,85.87,2.74,4.55
1442,92.94,77.91,83.98,6.39,4.26
1443,82.16,79.58,85.35,5.02,4.71
1444,84.97,74.47,86.0,3.23,4.59
1445,77.94,79.49,86.03,5.86,3.17
1446,74.97,76.54,87.36,3.14,3.24
1447,92.93,82.07,85.97,2.68,4.82
1448,100.72,80.34,85.8,2.23,4.97
1449,101.98,73.89,86.12,4.59,5.07
1450,98.51,74.19,85.39,2.97,3.21
1451,80.65,81.71,87.83,5.16,6.39
1452,83.73,72.76,80.57,3.63,4.74
1453,86.87,80.53,84.73,4.79,4.96
1454,86.61,75.19,81.84,5.5,4.44
1455,92.46,77.13,86.67,7.22,2.21
1456,87.25,76.71,86.16,6.58,4.8
1457,74.4,78.78,84.93,3.99,3.21
1458,87.94,78.34,86.48,4.34,5.2
1459,94.05,77.92,88.63,9.49,3.59
1460,102.76,74.95,84.08,3.88,4.08
1461,95.99,74.47,85.46,3.5,6.2
1462,88.19,81.75,85.13,3.87,4.36
1463,96.69,82.19,84.66,4.13,3.3
1464,92.6,78.56,84.59,4.68,4.71
1465,93.32,74.86,83.02,4.44,6.16
1466,97.95,82.68,83.79,6.29,4.79
1467,84.07,77.77,84.86,1.63,4.57
1468,84.6,82.59,84.49,5.96,4.21
1469,84.98,82.03,86.08,3.08,3.79
1470,91.21,77.85,87.31,4.16,3.25
1471,95.57,73.2,84.73,3.48,4.66
1472,92.91,79.47,83.13,2.81,0.56
1473,94.06,86.38,85.02,4.83,3.58
1474,93.55,78.58,85.64,3.4,3.23
1475,93.55,80.73,81.48,5.8,6.19
1476,94.44,71.31,85.39,3.82,6.7
1477,94.93,84.18,87.35,7.15,4.81
1478,96.63,75.07,86.2,4.26,4.34
1479,77.29,82.2,87.76,1.78,3.34
1480,92.35,78.46,83.0,2.03,5.65
1481,84.24,79.79,84.98,2.66,4.29
1482,83.69,79.36,86.02,3.09,3.73
1483,80.89,80.33,80.49,4.89,5.01
1484,88.67,75.21,86.27,4.74,4.28
1485,93.52,74.07,86.87,3.6,4.06
1486,66.52,77.48,81.83,6.73,4.73
1487,82.23,77.96,87.44,8.67,3.61
1488,92.8,80.01,86.21,0.07,3.63
1489,93.02,79.65,83.25,4.63,4.14
1490,84.09,75.88,88.26,6.25,4.44
1491,92.6,77.31,83.87,4.96,5.18
1492,93.25,81.56,86.53,2.96,4.81
1493,85.99,73.32,87.24,1.85,4.42
1494,85.05,74.71,85.72,1.9,2.96
1495,82.03,78.95,88.37,5.97,5.02
1496,88.23,83.25,83.49,6.24,3.26
1497,91.0,85.37,88.29,4.89,4.26
1498,99.17,72.64,84.63,3.12,5.44
1499,95.13,78.66,84.66,6.04,6.1
1500,87.12,79.59,82.01,1.07,3.91
1501,80.37,80.98,86.88,2.04,3.97
1502,83.33,76.64,88.22,2.52,5.44
1503,87.24,81.37,83.3,3.44,3.37
1504,98.44,80.87,84.99,3.18,5.9
1505,77.56,80.2,86.44,2.88,5.1
1506,81.45,76.06,84.05,7.85,5.06
1507,82.09,77.09,84.94,5.67,5.26
1508,94.58,86.9,84.9,6.02,4.34
1509,96.85,77.01,84.57,4.29,4.88
1510,82.35,75.49,86.04,4.88,4.52
1511,92.94,75.17,85.43,2.67,5.27
1512,88.0,83.41,84.26,5.44,4.17
1513,93.89,81.44,87.47,4.15,4.78
1514,82.51,71.73,87.63,0.91,5.1
1515,87.83,80.58,84.34,4.31,5.6
1516,84.24,80.2,89.11,2.68,5.53
1517,82.42,73.78,85.04,4.25,3.3
1518,78.97,73.56,81.6,3.29,6.21
1519,80.04,88.68,84.49,3.99,4.03
1520,90.85,73.23,84.84,3.68,3.34
1521,91.74,74.59,84.51,7.02,4.13
1522,90.77,79.78,87.01,2.72,3.31
1523,94.69,83.74,84.75,5.46,2.43
1524,81.78,81.96,83.01,7.0,3.17
1525,85.08,80.41,84.53,5.85,5.27
1526,81.91,80.84,83.69,4.96,4.19
1527,94.05,79.23,83.96,5.13,6.39
1528,82.46,72.58,82.79,6.63,3.38
1529,91.86,78.17,84.7,3.72,3.29
1530,103.1,77.37,84.34,7.99,5.77
1531,84.74,83.97,84.66,7.16,4.66
1532,93.6,74.28,83.93,3.97,3.82
1533,88.82,82.38,85.26,5.76,4.86
1534,88.77,79.29,84.59,6.19,4.25
1535,88.35,72.48,84.24,4.41,3.24
1536,82.97,74.29,87.24,5.04,3.13
1537,78.59,77.65,86.13,2.88,4.82
1538,104.67,79.5,86.3,2.8,4.67
1539,90.87,79.41,86.78,6.35,4.4
1540,76.82,75.91,86.33,4.17,5.09
1541,74.03,83.31,85.27,4.31,2.42
1542,89.65,76.62,85.74,3.01,4.98
1543,94.56,71.67,86.99,3.9,3.78
1544,87.54,80.34,82.02,3.79,3.72
1545,103.99,76.64,79.22,6.88,3.69
1546,85.68,83.26,81.36,9.33,3.85
1547,97.3,80.23,83.48,5.17,4.1
1548,91.14,81.12,85.18,3.77,6.54
1549,94.02,73.08,86.48,3.35,5.35
1550,86.6,78.41,84.37,6.81,4.85
1551,87.32,82.11,84.59,4.65,6.3
1552,70.9,79.5,86.53,1.21,6.27
1553,76.34,72.16,86.55,2.04,3.94
1554,98.55,69.71,87.05,6.45,5.49
1555,83.8,78.25,84.95,4.28,4.23
1556,78.83,72.31,85.1,3.0,5.01
1557,91.26,82.51,85.36,7.48,5.94
1558,82.43,74.41,83.73,2.21,4.48
1559,83.25,73.72,86.71,4.37,5.25
1560,87.12,71.91,83.2,6.09,5.02
1561,89.12,82.94,85.73,5.32,6.03
1562,93.34,81.34,88.2,4.11,4.71
1563,98.31,84.23,83.74,4.19,2.54
1564,96.4,77.18,80.51,7.02,2.72
1565,85.27,77.03,85.96,2.24,4.35
1566,81.69,73.06,84.58,4.58,2.18
1567,86.62,74.67,85.32,4.75,4.46
1568,95.06,71.97,84.33,9.49,5.3
1569,91.84,83.31,84.08,9.02,3.38
1570,95.04,82.26,86.16,3.14,3.53
1571,81.71,83.94,85.08,4.37,5.17
1572,92.4,78.73,83.9,3.26,4.91
1573,104.39,75.16,82.04,6.93,5.43
1574,90.0,67.62,85.95,3.15,4.17
1575,102.06,82.16,83.87,3.65,3.18
1576,86.77,80.12,80.36,2.19,2.24
1577,85.0,80.44,85.71,3.14,6.14
1578,83.99,84.5,81.59,4.67,3.3
1579,89.15,84.96,80.35,2.56,3.08
1580,88.12,73.23,84.29,6.6,4.94
1581,95.98,79.7,87.57,4.26,3.57
1582,90.51,75.45,83.72,7.44,3.06
1583,79.65,77.13,88.58,4.68,3.29
1584,84.07,78.51,85.9,3.82,3.76
1585,90.46,74.75,82.28,3.61,4.48
1586,82.63,78.48,82.78,3.68,4.2
1587,89.26,82.27,85.92,4.69,4.58
1588,78.12,83.7,86.8,5.46,5.69
1589,88.9,82.29,87.28,5.43,4.88
1590,99.2,78.93,86.41,5.88,3.92
1591,84.36,74.74,86.37,2.32,3.1
1592,84.75,73.55,86.6,2.89,2.82
1593,89.7,72.66,85.88,6.06,4.04
1594,90.99,81.81,84.82,1.82,4.79
1595,100.39,76.23,84.25,9.22,3.78
1596,91.96,76.13,81.5,8.45,4.55
1597,74.88,78.43,85.13,6.18,5.75
1598,89.4,79.92,83.09,8.13,3.61
1599,93.01,76.85,84.8,5.18,4.02
1600,78.95,75.99,87.16,3.98,4.49
1601,88.46,76.94,84.77,5.12,5.46
1602,77.14,81.94,87.58,4.95,3.78
1603,90.19,75.09,89.18,5.28,4.37
1604,83.4,80.93,84.34,2.57,5.98
1605,80.66,73.67,82.37,4.18,6.28
1606,86.68,73.27,86.16,3.84,3.66
1607,78.39,71.91,86.96,0.4,3.58
1608,83.76,77.22,83.75,4.76,5.53
1609,103.34,80.06,86.0,5.62,5.78
1610,79.19,83.24,84.75,7.25,6.23
1611,85.53,80.17,86.35,2.79,3.77
1612,100.09,79.34,84.76,7.11,4.61
1613,83.13,81.74,85.99,5.57,4.15
1614,90.39,78.75,84.36,3.87,4.08
1615,95.81,70.69,83.68,5.33,4.33
1616,93.35,76.49,85.55,7.5,4.19
1617,88.24,67.98,86.23,2.32,2.41
1618,86.22,77.84,86.23,4.39,5.14
1619,81.6,82.25,82.35,6.56,4.89
1620,88.1,73.57,85.19,4.78,3.8
1621,94.76,71.67,83.65,5.72,4.04
1622,87.58,77.26,82.8,8.58,5.11
1623,73.32,76.11,87.22,3.8,3.49
1624,96.39,80.14,84.8,5.75,6.01
1625,85.01,75.04,83.31,5.36,5.52
1626,99.57,77.73,89.29,7.51,3.44
1627,86.93,85.26,85.92,2.13,3.32
1628,107.72,82.34,85.68,6.48,4.06
1629,87.65,78.79,84.9,5.65,3.52
1630,79.4,79.05,82.16,5.86,3.5
1631,82.59,84.28,86.74,4.51,4.04
1632,96.74,77.54,79.73,6.38,4.04
1633,77.28,84.62,85.97,6.28,5.28
1634,88.17,78.61,88.89,3.41,3.48
1635,89.87,74.35,81.95,1.35,3.73
1636,90.23,82.12,85.66,2.15,6.41
1637,74.69,73.24,85.8,2.9,4.3
1638,85.87,76.64,83.86,7.38,2.22
1639,88.4,82.42,90.23,5.65,5.03
1640,89.3,79.3,83.86,3.91,4.11
1641,77.56,77.61,87.38,5.94,3.85
1642,87.08,84.62,82.75,5.05,5.28
1643,98.78,78.62,84.31,6.39,5.03
1644,90.51,72.01,87.02,2.03,3.73
1645,86.01,78.67,85.38,5.56,4.9
1646,96.11,77.71,85.09,3.25,3.94
1647,95.35,87.48,86.88,6.09,6.75
1648,96.75,79.78,87.46,4.04,4.53
1649,85.48,77.62,84.55,6.14,4.94
1650,91.32,73.12,87.53,5.45,2.62
1651,86.24,78.46,84.36,3.44,5.07
1652,87.43,73.5,87.4,4.21,5.18
1653,84.18,75.5,83.87,2.24,3.73
1654,86.35,82.92,82.94,10.44,4.41
1655,85.9,71.23,86.32,3.08,4.25
1656,85.91,82.04,80.59,3.69,5.0
1657,79.22,84.01,85.65,4.86,3.58
1658,85.74,78.28,81.67,5.31,4.26
1659,82.04,74.66,86.61,1.87,3.28
1660,97.31,75.22,86.65,1.76,5.7
1661,81.55,81.55,85.81,5.06,4.07
1662,85.19,71.13,84.11,7.73,5.35
1663,84.76,73.84,83.08,3.93,4.34
1664,86.71,80.81,83.3,5.17,5.09
1665,94.6,72.45,85.96,3.69,6.59
1666,87.19,80.96,83.9,5.8,3.84
1667,82.95,89.95,84.86,4.61,3.79
1668,94.12,81.59,84.67,6.83,5.1
1669,100.74,77.03,85.87,5.68,6.66
1670,102.64,81.85,82.5,3.54,4.29
1671,94.3,78.0,86.27,4.38,5.88
1672,79.81,78.0,87.58,4.69,3.82
1673,87.16,72.25,84.85,7.59,4.76
1674,93.54,76.55,86.32,6.97,6.14
1675,85.8,82.78,83.06,7.93,3.94
1676,92.63,79.95,86.37,0.44,4.74
1677,85.97,72.81,84.0,5.42,5.62
1678,81.02,78.29,84.77,3.3,3.08
1679,90.85,80.74,86.84,3.3,5.33
1680,81.16,76.55,85.58,6.86,6.55
1681,92.6,72.37,87.64,2.16,3.57
1682,89.82,86.26,83.71,2.94,5.03
1683,97.13,74.74,85.86,2.77,3.36
1684,90.18,74.59,84.35,6.15,3.87
1685,83.58,77.41,81.33,3.3,4.56
1686,99.1,79.2,86.05,0.17,3.81
1687,92.39,78.78,85.03,1.35,3.6
1688,80.75,83.11,85.18,2.8,3.04
1689,86.46,79.48,84.22,-0.14,5.0
1690,91.73,86.12,84.41,6.1,5.89
1691,79.4,79.15,81.38,1.74,5.23
1692,95.03,82.21,88.97,7.62,5.65
1693,83.12,81.09,81.95,4.26,4.99
1694,99.22,80.25,87.9,3.4,3.2
1695,83.05,83.49,86.2,4.04,2.99
1696,85.62,77.41,85.46,1.89,4.9
1697,99.66,80.35,84.05,6.15,4.31
1698,91.2,79.73,85.08,1.06,3.96
1699,91.5,77.95,84.15,5.83,5.22
1700,84.37,76.86,85.79,4.67,4.9
1701,81.24,74.81,85.33,2.18,3.99
1702,97.49,82.8,84.84,5.19,5.85
1703,88.81,74.44,83.69,5.4,5.52
1704,86.01,71.83,87.38,4.45,4.38
1705,85.06,76.18,89.42,5.29,3.89
1706,91.31,78.06,85.13,4.35,4.16
1707,95.25,86.97,86.74,4.25,4.55
1708,97.31,81.61,84.75,4.62,3.54
1709,92.08,75.28,86.82,1.62,4.78
1710,83.96,81.06,85.27,4.23,3.44
1711,89.88,75.0,88.09,2.46,4.36
1712,88.78,73.84,86.74,4.76,3.13
1713,94.14,72.71,85.27,5.48,4.4
1714,78.33,82.3,86.3,5.07,5.45
1715,88.14,85.13,86.59,4.33,3.57
1716,89.64,80.34,81.84,5.26,2.92
1717,90.97,78.09,85.75,5.68,3.91
1718,100.28,80.22,81.29,2.48,4.38
1719,81.73,76.33,83.74,4.97,4.22
1720,86.34,78.55,86.65,3.18,5.0
1721,94.97,78.58,84.82,5.51,4.45
1722,81.6,78.83,85.66,3.79,4.11
1723,84.48,76.7,83.16,4.76,5.91
1724,88.39,75.61,88.48,5.79,5.9
1725,97.66,83.72,88.42,2.74,3.31
1726,86.98,75.6,85.75,3.6,4.34
1727,83.23,82.14,88.1,3.11,5.17
1728,83.27,76.98,86.16,3.29,4.92
1729,89.64,78.5,85.02,6.54,5.66
1730,84.39,73.35,86.3,0.12,3.58
1731,95.59,75.14,84.15,3.87,4.39
1732,84.45,79.68,87.04,4.68,6.16
1733,79.55,79.23,85.76,4.01,4.42
1734,87.51,84.46,82.36,5.21,4.89
1735,98.34,79.54,86.76,1.02,4.57
1736,101.58,76.74,83.88,8.03,4.17
1737,87.14,79.09,83.63,3.09,3.8
1738,78.34,80.58,86.83,0.48,4.18
1739,101.98,80.79,85.9,2.71,4.63
1740,85.55,73.48,83.12,5.51,5.18
1741,93.61,82.74,83.86,6.61,4.32
1742,68.47,75.91,88.08,5.94,5.69
1743,82.02,72.29,83.79,5.7,3.06
1744,82.44,82.66,82.95,5.96,4.39
1745,81.94,77.76,85.74,4.2,5.11
1746,79.52,72.61,83.64,7.77,3.85
1747,98.24,79.03,83.77,4.25,5.62
1748,90.04,79.55,80.57,-0.13,4.94
1749,74.98,77.95,82.28,5.24,4.33
1750,74.6,77.56,84.77,5.02,3.46
1751,89.26,81.1,84.13,4.08,4.07
1752,83.41,80.98,82.24,-0.16,3.75
1753,80.69,83.27,86.04,4.86,1.96
1754,83.42,81.11,82.71,7.73,3.48
1755,87.11,80.87,87.61,2.77,4.75
1756,88.69,77.24,85.8,2.02,4.7
1757,91.57,80.98,88.17,5.13,5.05
1758,85.75,80.43,88.05,5.31,3.32
1759,93.48,85.96,84.07,3.55,5.14
1760,89.57,76.07,82.94,7.89,6.61
1761,80.03,81.81,80.5,1.2,5.07
1762,84.23,77.85,86.28,3.89,3.54
1763,99.08,78.68,85.34,6.79,4.7
1764,88.95,74.98,89.19,4.78,4.71
1765,73.5,75.47,85.07,6.53,4.81
1766,82.97,64.56,84.89,8.42,3.67
1767,98.19,84.82,84.1,8.76,3.68
1768,74.46,79.66,84.6,5.11,5.08
1769,96.73,79.39,82.8,3.56,4.98
1770,83.37,75.91,83.59,6.74,3.97
1771,82.45,76.24,86.75,6.04,3.97
1772,91.56,84.51,86.03,6.65,2.45
1773,88.35,70.14,86.7,2.95,3.61
1774,89.44,79.14,85.47,2.06,4.85
1775,90.69,70.2,84.28,4.21,5.2
1776,95.75,78.0,85.83,4.84,5.1
1777,88.66,81.22,85.6,0.75,4.59
1778,90.22,76.9,82.46,2.4,4.72
1779,91.8,76.74,86.07,5.46,4.87
1780,88.79,84.92,86.36,2.29,3.65
1781,84.61,80.23,86.47,2.09,5.69
1782,96.83,78.35,84.4,6.25,4.22
1783,96.78,82.0,83.35,8.15,2.02
1784,88.76,75.55,89.03,6.72,3.98
1785,94.9,78.71,85.29,3.17,4.24
1786,81.17,80.34,84.55,4.1,5.5
1787,107.15,78.3,87.22,5.56,3.65
1788,85.61,75.21,85.93,3.8,4.85
1789,83.92,77.14,89.04,6.07,3.8
1790,89.4,80.79,86.62,1.24,3.77
1791,86.75,77.24,82.78,3.62,3.43
1792,77.61,84.27,87.45,4.85,4.72
1793,80.59,68.63,85.15,3.99,5.61
1794,105.96,79.85,84.05,5.03,2.84
1795,79.93,75.63,88.39,5.48,4.19
1796,93.02,73.72,86.66,0.79,5.24
1797,104.69,80.07,85.35,4.31,6.43
1798,89.09,82.57,85.22,5.13,2.68
1799,90.29,77.77,83.98,6.47,4.63
1800,75.65,72.67,82.51,6.51,5.52
1801,93.31,82.98,85.3,6.01,5.22
1802,85.87,69.41,87.48,3.42,3.54
1803,93.19,84.11,88.91,5.57,3.11
1804,88.56,85.93,82.75,3.58,4.97
1805,87.49,71.15,85.57,5.03,4.87
1806,82.69,76.37,84.37,6.02,5.94
1807,94.13,76.82,87.47,6.72,4.28
1808,96.8,73.91,85.8,0.09,4.33
1809,78.09,79.95,83.33,6.12,3.85
1810,77.45,80.95,82.61,4.8,4.03
1811,90.74,74.54,84.53,6.96,4.09
1812,92.83,73.36,82.82,3.08,2.73
1813,93.15,75.65,87.5,5.8,4.54
1814,87.56,76.64,84.5,5.46,5.53
1815,88.9,75.17,86.06,2.05,4.6
1816,71.44,83.81,86.33,3.2,6.12
1817,81.1,80.41,85.14,3.0,2.96
1818,78.81,79.45,82.71,3.68,4.2
1819,88.79,75.59,85.79,4.17,4.65
1820,88.56,80.52,85.56,4.6,2.5
1821,78.44,78.22,86.06,1.57,6.18
1822,91.81,81.38,82.65,4.37,4.2
1823,80.76,76.53,84.7,7.46,3.24
1824,91.47,81.12,84.85,-0.34,3.05
1825,91.48,83.02,85.33,8.41,5.69
1826,87.66,75.39,87.4,2.32,6.21
1827,93.74,83.63,84.34,6.58,4.28
1828,95.12,78.56,85.01,11.2,3.73
1829,82.66,70.28,87.51,4.45,2.99
1830,79.34,87.24,85.7,2.47,3.18
1831,84.15,76.34,83.6,3.96,4.71
1832,82.96,78.32,88.07,5.46,6.44
1833,91.78,79.83,87.69,5.43,2.87
1834,89.39,69.8,86.82,3.29,5.07
1835,84.84,77.26,83.79,8.37,3.65
1836,82.14,73.3,84.47,7.58,5.24
1837,89.58,80.16,84.49,5.63,4.03
1838,76.28,84.48,85.62,3.44,3.61
1839,91.48,75.48,83.14,8.58,4.61
1840,94.82,78.53,83.12,7.75,4.38
1841,84.56,78.25,83.33,6.42,3.84
1842,86.13,74.48,80.87,2.33,2.53
1843,102.48,74.29,86.62,1.74,3.21
1844,75.59,74.25,84.19,3.48,4.07
1845,85.58,80.85,84.52,3.27,4.31
1846,78.91,75.96,85.6,6.05,3.42
1847,79.12,81.9,86.89,5.59,3.65
1848,96.56,76.34,84.97,4.85,0.64
1849,89.18,80.35,83.03,3.74,4.27
1850,77.16,76.38,81.17,4.27,4.03
1851,88.86,73.87,82.72,5.12,4.69
1852,79.04,71.82,85.55,6.04,6.11
1853,84.8,82.06,85.35,5.59,4.95
1854,82.12,85.54,81.33,3.22,4.38
1855,96.42,83.57,86.36,2.6,6.1
1856,103.95,71.53,82.95,6.68,4.02
1857,88.23,76.95,84.26,3.97,2.07
1858,81.06,79.48,82.0,2.92,4.68
1859,84.35,79.08,85.62,1.19,4.99
1860,74.57,78.64,84.75,3.92,3.12
1861,91.34,75.42,86.72,4.27,4.49
1862,98.33,74.82,84.12,4.22,5.04
1863,95.85,78.11,81.07,4.96,4.51
1864,92.66,74.55,84.69,6.73,3.53
